,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
8621,915703078,20200325,202003,2020,2020.2329,BUS,AIRLINE,,,,,,BUS,,,USA,UNITED STATES,USA,,,,,,,,0,160,160,16,4,-4.0,6,3,6,-0.60281833828484,3,"Los Angeles, California, United States",US,USCA,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,34.0522,-118.244,1662328,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.stltoday.com/business/airlines-pivot-from-passengers-to-cargo-amid-coronavirus-crisis/article_a00daa4a-08ec-5e9e-8196-afa7788db58e.html
8622,915703079,20200325,202003,2020,2020.2329,CHN,SHANGHAI,CHN,,,,,,,,BUS,AIRLINE,,,,,,BUS,,,0,60,60,6,2,6.0,24,4,24,-0.754311555911433,4,"Shanghai, Shanghai, China",CH,CH23,31.2222,121.458,-1924465,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.stltoday.com/business/airlines-pivot-from-passengers-to-cargo-amid-coronavirus-crisis/article_a00daa4a-08ec-5e9e-8196-afa7788db58e.html
8623,915703080,20200325,202003,2020,2020.2329,CHN,CHINA,CHN,,,,,,,,BUS,AIRLINE,,,,,,BUS,,,0,60,60,6,2,6.0,8,4,8,-0.754311555911433,4,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,-2601889,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.stltoday.com/business/airlines-pivot-from-passengers-to-cargo-amid-coronavirus-crisis/article_a00daa4a-08ec-5e9e-8196-afa7788db58e.html
8624,915703081,20200325,202003,2020,2020.2329,CHN,CHINA,CHN,,,,,,,,BUS,AIRLINE,,,,,,BUS,,,0,60,60,6,2,6.0,6,3,6,-0.60281833828484,1,Hong Kong,HK,HK,22.25,114.16666699999999,HK,3,"Los Angeles, California, United States",US,USCA,34.0522,-118.244,1662328,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.stltoday.com/business/airlines-pivot-from-passengers-to-cargo-amid-coronavirus-crisis/article_a00daa4a-08ec-5e9e-8196-afa7788db58e.html
8625,915703082,20200325,202003,2020,2020.2329,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,100,100,10,3,-5.0,1,1,1,-2.54629629629629,3,"Bible School, Louisiana, United States",US,USLA,32.4796,-93.82799999999999,533008,0,,,,,,,3,"Bible School, Louisiana, United States",US,USLA,32.4796,-93.82799999999999,533008,20200401,https://www.foxcarolina.com/police-arrest-florida-pastor-for-holding-church-services-despite-stay-at-home-order/article_34d03d77-80dc-5330-a611-b3cf25fcd7dc.html
8626,915703083,20200325,202003,2020,2020.2329,CVL,RESIDENTS,,,,,,CVL,,,HLH,DOCTOR,,,,,,HLH,,,1,42,42,4,1,1.9,1,1,1,-2.54629629629629,3,"Hillsborough County, Florida, United States",US,USFL,27.916999999999998,-82.3498,295757,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,3,"Hillsborough County, Florida, United States",US,USFL,27.916999999999998,-82.3498,295757,20200401,https://www.foxcarolina.com/police-arrest-florida-pastor-for-holding-church-services-despite-stay-at-home-order/article_34d03d77-80dc-5330-a611-b3cf25fcd7dc.html
8627,915703084,20200325,202003,2020,2020.2329,CVL,RESIDENTS,,,,,,CVL,,,HLH,DOCTOR,,,,,,HLH,,,1,100,100,10,3,-5.0,1,1,1,-2.54629629629629,3,"Bible School, Louisiana, United States",US,USLA,32.4796,-93.82799999999999,533008,3,"Bible School, Louisiana, United States",US,USLA,32.4796,-93.82799999999999,533008,3,"Bible School, Louisiana, United States",US,USLA,32.4796,-93.82799999999999,533008,20200401,https://www.foxcarolina.com/police-arrest-florida-pastor-for-holding-church-services-despite-stay-at-home-order/article_34d03d77-80dc-5330-a611-b3cf25fcd7dc.html
8628,915703085,20200325,202003,2020,2020.2329,FRA,ORLEANS,FRA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,0,253,25,2,1,-0.3,2,1,2,-6.1776061776061795,3,"Jefferson Parish, Louisiana, United States",US,USLA,29.7335,-90.1001,558027,3,"New Orleans, Louisiana, United States",US,USLA,29.9546,-90.0751,1629985,3,"New Orleans, Louisiana, United States",US,USLA,29.9546,-90.0751,1629985,20200401,https://www.nola.com/news/coronavirus/article_11c54f08-739f-11ea-b290-4b2c1a651506.html
8629,915703086,20200325,202003,2020,2020.2329,FRA,ORLEANS,FRA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,0,253,25,2,1,-0.3,4,1,4,-6.1776061776061795,3,"Orleans Parish, Louisiana, United States",US,USLA,30.0335,-89.9501,558113,3,"Orleans Parish, Louisiana, United States",US,USLA,30.0335,-89.9501,558113,3,"Orleans Parish, Louisiana, United States",US,USLA,30.0335,-89.9501,558113,20200401,https://www.nola.com/news/coronavirus/article_11c54f08-739f-11ea-b290-4b2c1a651506.html
8630,915703087,20200325,202003,2020,2020.2329,FRA,ORLEANS,FRA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,0,84,84,8,2,7.0,2,1,2,-6.1776061776061795,3,"Jefferson Parish, Louisiana, United States",US,USLA,29.7335,-90.1001,558027,3,"New Orleans, Louisiana, United States",US,USLA,29.9546,-90.0751,1629985,3,"New Orleans, Louisiana, United States",US,USLA,29.9546,-90.0751,1629985,20200401,https://www.nola.com/news/coronavirus/article_11c54f08-739f-11ea-b290-4b2c1a651506.html
8631,915703088,20200325,202003,2020,2020.2329,FRA,ORLEANS,FRA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,0,84,84,8,2,7.0,4,1,4,-6.1776061776061795,3,"Orleans Parish, Louisiana, United States",US,USLA,30.0335,-89.9501,558113,3,"Orleans Parish, Louisiana, United States",US,USLA,30.0335,-89.9501,558113,3,"Orleans Parish, Louisiana, United States",US,USLA,30.0335,-89.9501,558113,20200401,https://www.nola.com/news/coronavirus/article_11c54f08-739f-11ea-b290-4b2c1a651506.html
8632,915703089,20200325,202003,2020,2020.2329,GBR,LONDON,GBR,,,,,,,,BUS,AIRLINE,,,,,,BUS,,,0,60,60,6,2,6.0,21,4,21,-0.754311555911433,4,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,-2601889,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.stltoday.com/business/airlines-pivot-from-passengers-to-cargo-amid-coronavirus-crisis/article_a00daa4a-08ec-5e9e-8196-afa7788db58e.html
8633,915703090,20200325,202003,2020,2020.2329,GBR,LONDON,GBR,,,,,,,,BUS,AIRLINE,,,,,,BUS,,,0,60,60,6,2,6.0,3,3,3,-0.60281833828484,3,"Los Angeles, California, United States",US,USCA,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,34.0522,-118.244,1662328,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.stltoday.com/business/airlines-pivot-from-passengers-to-cargo-amid-coronavirus-crisis/article_a00daa4a-08ec-5e9e-8196-afa7788db58e.html
8634,915703091,20200325,202003,2020,2020.2329,GBR,UNITED KINGDOM,GBR,,,,,,,,BUS,AIRLINE,,,,,,BUS,,,0,60,60,6,2,6.0,14,6,14,-0.929770659184047,1,Hong Kong,HK,HK,22.25,114.16666699999999,HK,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.stltoday.com/business/airlines-pivot-from-passengers-to-cargo-amid-coronavirus-crisis/article_a00daa4a-08ec-5e9e-8196-afa7788db58e.html
8635,915703092,20200325,202003,2020,2020.2329,GOV,GOVERNMENT OFFICIAL,,,,,,GOV,,,,,,,,,,,,,1,173,173,17,4,-5.0,10,1,10,-5.518763796909491,1,Venezuela,VE,VE,8.0,-66.0,VE,0,,,,,,,1,Venezuela,VE,VE,8.0,-66.0,VE,20200401,https://www.nbcnews.com/news/latino/venezuela-opposition-s-juan-guaid-calls-coalition-government-fight-coronavirus-n1172046?cid=public-rss_20200401
8636,915703093,20200325,202003,2020,2020.2329,GOV,GOVERNMENT,,,,,,GOV,,,IGOUNO,THE UN,,UNO,,,,IGO,,,0,256,25,2,1,-0.3,10,1,10,-7.450980392156861,4,"Jizan, Jizan, Saudi Arabia",SA,SA17,16.8892,42.5511,-3096152,4,"Jizan, Jizan, Saudi Arabia",SA,SA17,16.8892,42.5511,-3096152,4,"Jizan, Jizan, Saudi Arabia",SA,SA17,16.8892,42.5511,-3096152,20200401,https://www.sify.com/news/-saudi-arabia-attacks-yemeni-capital-amid-escalating-tensions--news-international-ud5gOiaaefjjd.html
8637,915703094,20200325,202003,2020,2020.2329,GOV,GOVERNMENT,,,,,,GOV,,,IGOUNO,THE UN,,UNO,,,,IGO,,,0,51,51,5,1,3.4,10,1,10,-7.450980392156861,4,"Jizan, Jizan, Saudi Arabia",SA,SA17,16.8892,42.5511,-3096152,4,"Jizan, Jizan, Saudi Arabia",SA,SA17,16.8892,42.5511,-3096152,4,"Jizan, Jizan, Saudi Arabia",SA,SA17,16.8892,42.5511,-3096152,20200401,https://www.sify.com/news/-saudi-arabia-attacks-yemeni-capital-amid-escalating-tensions--news-international-ud5gOiaaefjjd.html
8638,915703095,20200325,202003,2020,2020.2329,GOV,CHIEF OF STAFF,,,,,,GOV,,,ISRMIL,ISRAELI,ISR,,,,,MIL,,,0,36,36,3,1,4.0,24,4,24,-5.24479641275025,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,20200401,https://www.click2houston.com/news/world/2020/03/31/un-begins-home-food-drops-for-gazas-needy-to-stem-virus/
8639,915703096,20200325,202003,2020,2020.2329,HLH,DOCTOR,,,,,,HLH,,,CVL,RESIDENTS,,,,,,CVL,,,1,43,43,4,1,2.8,1,1,1,-2.54629629629629,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,3,"Hillsborough County, Florida, United States",US,USFL,27.916999999999998,-82.3498,295757,3,"Hillsborough County, Florida, United States",US,USFL,27.916999999999998,-82.3498,295757,20200401,https://www.foxcarolina.com/police-arrest-florida-pastor-for-holding-church-services-despite-stay-at-home-order/article_34d03d77-80dc-5330-a611-b3cf25fcd7dc.html
8640,915703097,20200325,202003,2020,2020.2329,HLH,DOCTOR,,,,,,HLH,,,USA,UNITED STATES,USA,,,,,,,,1,43,43,4,1,2.8,2,1,2,-2.54629629629629,3,"Hillsborough County, Florida, United States",US,USFL,27.916999999999998,-82.3498,295757,3,"Hillsborough County, Florida, United States",US,USFL,27.916999999999998,-82.3498,295757,3,"Hillsborough County, Florida, United States",US,USFL,27.916999999999998,-82.3498,295757,20200401,https://www.foxcarolina.com/police-arrest-florida-pastor-for-holding-church-services-despite-stay-at-home-order/article_34d03d77-80dc-5330-a611-b3cf25fcd7dc.html
8641,915703098,20200325,202003,2020,2020.2329,HLH,DOCTOR,,,,,,HLH,,,USA,UNITED STATES,USA,,,,,,,,1,43,43,4,1,2.8,4,1,4,-2.54629629629629,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,3,"Hillsborough County, Florida, United States",US,USFL,27.916999999999998,-82.3498,295757,3,"Hillsborough County, Florida, United States",US,USFL,27.916999999999998,-82.3498,295757,20200401,https://www.foxcarolina.com/police-arrest-florida-pastor-for-holding-church-services-despite-stay-at-home-order/article_34d03d77-80dc-5330-a611-b3cf25fcd7dc.html
8642,915703099,20200325,202003,2020,2020.2329,IGOUNODEVWBK,WORLD BANK,,UNO,,,,IGO,DEV,,SOM,SOMALIA,SOM,,,,,,,,0,331,33,3,1,5.2,10,3,10,-1.92535267337295,3,"World Bank, District of Columbia, United States",US,USDC,38.899,-77.0422,2002658,3,"World Bank, District of Columbia, United States",US,USDC,38.899,-77.0422,2002658,3,"World Bank, District of Columbia, United States",US,USDC,38.899,-77.0422,2002658,20200401,https://wsau.com/news/articles/2020/mar/31/paris-club-creditors-agree-to-cancel-14-billion-of-somali-debt/1001623/
8643,915703100,20200325,202003,2020,2020.2329,IGOUNODEVWBK,WORLD BANK,,UNO,,,,IGO,DEV,,SOM,SOMALIA,SOM,,,,,,,,0,331,33,3,1,5.2,8,3,8,-1.87975875740706,3,"World Bank, District of Columbia, United States",US,USDC,38.899,-77.0422,2002658,1,Somalia,SO,SO,6.0,48.0,SO,3,"World Bank, District of Columbia, United States",US,USDC,38.899,-77.0422,2002658,20200401,https://wsau.com/news/articles/2020/mar/31/paris-club-creditors-agree-to-cancel-14-billion-of-somali-debt/1001623/
8644,915703101,20200325,202003,2020,2020.2329,IGOUNODEVWBK,WORLD BANK,,UNO,,,,IGO,DEV,,SOM,SOMALIA,SOM,,,,,,,,0,331,33,3,1,5.2,8,3,8,-1.87975875740706,3,"World Bank, District of Columbia, United States",US,USDC,38.899,-77.0422,2002658,1,Somalia,SO,SO,6.0,48.0,SO,1,Somalia,SO,SO,6.0,48.0,SO,20200401,https://wsau.com/news/articles/2020/mar/31/paris-club-creditors-agree-to-cancel-14-billion-of-somali-debt/1001623/
8645,915703102,20200325,202003,2020,2020.2329,ISR,ISRAELI,ISR,,,,,,,,GOV,CHIEF OF STAFF,,,,,,GOV,,,0,36,36,3,1,4.0,8,4,8,-5.24479641275025,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,20200401,https://www.click2houston.com/news/world/2020/03/31/un-begins-home-food-drops-for-gazas-needy-to-stem-virus/
8646,915703103,20200325,202003,2020,2020.2329,ISRMIL,ISRAELI,ISR,,,,,MIL,,,,,,,,,,,,,0,42,42,4,1,1.9,24,4,24,-5.24479641275025,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,0,,,,,,,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,20200401,https://www.click2houston.com/news/world/2020/03/31/un-begins-home-food-drops-for-gazas-needy-to-stem-virus/
8647,915703104,20200325,202003,2020,2020.2329,ISRMIL,ISRAELI,ISR,,,,,MIL,,,GOV,CHIEF OF STAFF,,,,,,GOV,,,0,36,36,3,1,4.0,24,4,24,-5.24479641275025,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,20200401,https://www.click2houston.com/news/world/2020/03/31/un-begins-home-food-drops-for-gazas-needy-to-stem-virus/
8648,915703105,20200325,202003,2020,2020.2329,LAB,WORKER,,,,,,LAB,,,,,,,,,,,,,1,20,20,2,1,3.0,14,2,14,-5.03421902731138,3,"Staten Island, New York, United States",US,USNY,40.5834,-74.1496,1802959,0,,,,,,,3,"Staten Island, New York, United States",US,USNY,40.5834,-74.1496,1802959,20200401,https://www.nbcnews.com/news/us-news/amazon-fires-warehouse-worker-who-led-nyc-strike-more-coronavirus-n1172876?cid=public-rss_20200401
8649,915703106,20200325,202003,2020,2020.2329,MED,MAGAZINE,,,,,,MED,,,USA,LOS ANGELES,USA,,,,,,,,1,42,42,4,1,1.9,4,1,4,3.92156862745098,4,"Sussex, New Brunswick, Canada",CA,CA04,45.7167,-65.5167,-574388,4,"Sussex, New Brunswick, Canada",CA,CA04,45.7167,-65.5167,-574388,4,"Sussex, New Brunswick, Canada",CA,CA04,45.7167,-65.5167,-574388,20200401,https://www.nbcnews.com/news/us-news/prince-harry-meghan-say-they-won-t-seek-security-u-n1171731?cid=public-rss_20200401
8650,915703107,20200325,202003,2020,2020.2329,MED,MAGAZINE,,,,,,MED,,,USA,LOS ANGELES,USA,,,,,,,,1,42,42,4,1,1.9,6,1,6,3.92156862745098,4,"Vancouver Island, British Columbia, Canada",CA,CA02,49.6667,-125.833,-575271,4,"Vancouver Island, British Columbia, Canada",CA,CA02,49.6667,-125.833,-575271,4,"Vancouver Island, British Columbia, Canada",CA,CA02,49.6667,-125.833,-575271,20200401,https://www.nbcnews.com/news/us-news/prince-harry-meghan-say-they-won-t-seek-security-u-n1171731?cid=public-rss_20200401
8651,915703108,20200325,202003,2020,2020.2329,MNCUSA,DISNEY,USA,,,,,MNC,,,AFR,AFRICA,AFR,,,,,,,,0,42,42,4,1,1.9,5,1,5,0.5524861878453,4,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,-2601889,20200401,https://www.nbcnews.com/news/world/harry-meghan-bid-farewell-last-day-british-royals-n1172786?cid=public-rss_20200401
8652,915703109,20200325,202003,2020,2020.2329,PTY,PRESIDENTIAL CANDIDATE,,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,1,84,84,8,2,7.0,1,1,1,-3.28947368421052,1,Russia,RS,RS,60.0,100.0,RS,1,Russia,RS,RS,60.0,100.0,RS,1,Russia,RS,RS,60.0,100.0,RS,20200401,https://www.alternet.org/2020/03/heres-why-the-new-sexual-assault-allegation-against-joe-biden-is-getting-more-coverage/
8653,915703110,20200325,202003,2020,2020.2329,PTY,PRESIDENTIAL CANDIDATE,,,,,,,,,USAGOV,JOE BIDEN,USA,,,,,GOV,,,1,84,84,8,2,7.0,4,1,4,-3.28947368421052,1,Russia,RS,RS,60.0,100.0,RS,1,Russia,RS,RS,60.0,100.0,RS,1,Russia,RS,RS,60.0,100.0,RS,20200401,https://www.alternet.org/2020/03/heres-why-the-new-sexual-assault-allegation-against-joe-biden-is-getting-more-coverage/
8654,915703111,20200325,202003,2020,2020.2329,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,26,26,2,1,4.0,4,1,4,-1.70523751522534,2,"Nevada, United States",US,USNV,38.4199,-117.12200000000001,NV,0,,,,,,,2,"Nevada, United States",US,USNV,38.4199,-117.12200000000001,NV,20200401,https://elkodaily.com/news/state-and-regional/amid-stay-home-order-ammon-bundy-hosts-meeting-calls-on-idahoans-to-defend-rights/article_1bd14edf-a7f6-51f4-b88c-944a0fb83511.html
8655,915703112,20200325,202003,2020,2020.2329,USA,UNITED STATES,USA,,,,,,,,COP,POLICE,,,,,,COP,,,0,173,173,17,4,-5.0,2,1,2,-6.56716417910447,2,"Maine, United States",US,USME,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,44.6074,-69.3977,ME,20200401,https://www.pressherald.com/2020/03/31/ufc-light-heavyweight-champ-jones-pleads-guilty-to-2nd-dwi/
8656,915703113,20200325,202003,2020,2020.2329,USA,UNITED STATES,USA,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,100,100,10,3,-5.0,4,1,4,-2.54629629629629,3,"Bible School, Louisiana, United States",US,USLA,32.4796,-93.82799999999999,533008,3,"Bible School, Louisiana, United States",US,USLA,32.4796,-93.82799999999999,533008,3,"Bible School, Louisiana, United States",US,USLA,32.4796,-93.82799999999999,533008,20200401,https://www.foxcarolina.com/police-arrest-florida-pastor-for-holding-church-services-despite-stay-at-home-order/article_34d03d77-80dc-5330-a611-b3cf25fcd7dc.html
8657,915703114,20200325,202003,2020,2020.2329,USA,UNITED STATES,USA,,,,,,,,HLH,DOCTOR,,,,,,HLH,,,1,42,42,4,1,1.9,2,1,2,-2.54629629629629,3,"Hillsborough County, Florida, United States",US,USFL,27.916999999999998,-82.3498,295757,3,"Hillsborough County, Florida, United States",US,USFL,27.916999999999998,-82.3498,295757,3,"Hillsborough County, Florida, United States",US,USFL,27.916999999999998,-82.3498,295757,20200401,https://www.foxcarolina.com/police-arrest-florida-pastor-for-holding-church-services-despite-stay-at-home-order/article_34d03d77-80dc-5330-a611-b3cf25fcd7dc.html
8658,915703115,20200325,202003,2020,2020.2329,USA,UNITED STATES,USA,,,,,,,,HLH,DOCTOR,,,,,,HLH,,,1,42,42,4,1,1.9,4,1,4,-2.54629629629629,3,"Hillsborough County, Florida, United States",US,USFL,27.916999999999998,-82.3498,295757,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,3,"Hillsborough County, Florida, United States",US,USFL,27.916999999999998,-82.3498,295757,20200401,https://www.foxcarolina.com/police-arrest-florida-pastor-for-holding-church-services-despite-stay-at-home-order/article_34d03d77-80dc-5330-a611-b3cf25fcd7dc.html
8659,915703116,20200325,202003,2020,2020.2329,USA,UNITED STATES,USA,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,0,130,130,13,3,-4.4,2,1,2,-0.65412919051513,3,"New Orleans, Louisiana, United States",US,USLA,29.9546,-90.0751,1629985,2,"Louisiana, United States",US,USLA,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,31.1801,-91.8749,LA,20200401,https://www.onenewspage.com/current/m2pmp0/Quebec-City.htm
8660,915703117,20200325,202003,2020,2020.2329,USA,LOUISIANA,USA,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,0,130,130,13,3,-4.4,8,1,8,-0.65412919051513,2,"Louisiana, United States",US,USLA,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,31.1801,-91.8749,LA,20200401,https://www.onenewspage.com/current/m2pmp0/Quebec-City.htm
8661,915703118,20200325,202003,2020,2020.2329,USA,UNITED STATES,USA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,0,253,25,2,1,-0.3,4,1,4,-6.1776061776061795,3,"Orleans Parish, Louisiana, United States",US,USLA,30.0335,-89.9501,558113,3,"Orleans Parish, Louisiana, United States",US,USLA,30.0335,-89.9501,558113,3,"Orleans Parish, Louisiana, United States",US,USLA,30.0335,-89.9501,558113,20200401,https://www.nola.com/news/coronavirus/article_11c54f08-739f-11ea-b290-4b2c1a651506.html
8662,915703119,20200325,202003,2020,2020.2329,USA,UNITED STATES,USA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,0,84,84,8,2,7.0,4,1,4,-6.1776061776061795,3,"Orleans Parish, Louisiana, United States",US,USLA,30.0335,-89.9501,558113,3,"Orleans Parish, Louisiana, United States",US,USLA,30.0335,-89.9501,558113,3,"Orleans Parish, Louisiana, United States",US,USLA,30.0335,-89.9501,558113,20200401,https://www.nola.com/news/coronavirus/article_11c54f08-739f-11ea-b290-4b2c1a651506.html
8663,915703120,20200325,202003,2020,2020.2329,USA,LOS ANGELES,USA,,,,,,,,MED,MAGAZINE,,,,,,MED,,,1,43,43,4,1,2.8,4,1,4,3.92156862745098,4,"Sussex, New Brunswick, Canada",CA,CA04,45.7167,-65.5167,-574388,4,"Sussex, New Brunswick, Canada",CA,CA04,45.7167,-65.5167,-574388,4,"Sussex, New Brunswick, Canada",CA,CA04,45.7167,-65.5167,-574388,20200401,https://www.nbcnews.com/news/us-news/prince-harry-meghan-say-they-won-t-seek-security-u-n1171731?cid=public-rss_20200401
8664,915703121,20200325,202003,2020,2020.2329,USA,LOS ANGELES,USA,,,,,,,,MED,MAGAZINE,,,,,,MED,,,1,43,43,4,1,2.8,6,1,6,3.92156862745098,4,"Vancouver Island, British Columbia, Canada",CA,CA02,49.6667,-125.833,-575271,4,"Vancouver Island, British Columbia, Canada",CA,CA02,49.6667,-125.833,-575271,4,"Vancouver Island, British Columbia, Canada",CA,CA02,49.6667,-125.833,-575271,20200401,https://www.nbcnews.com/news/us-news/prince-harry-meghan-say-they-won-t-seek-security-u-n1171731?cid=public-rss_20200401
8665,915703122,20200325,202003,2020,2020.2329,USA,UNITED STATES,USA,,,,,,,,SOM,SOMALIA,SOM,,,,,,,,0,331,33,3,1,5.2,16,3,16,-1.87975875740706,3,"World Bank, District of Columbia, United States",US,USDC,38.899,-77.0422,2002658,1,Somalia,SO,SO,6.0,48.0,SO,3,"World Bank, District of Columbia, United States",US,USDC,38.899,-77.0422,2002658,20200401,https://wsau.com/news/articles/2020/mar/31/paris-club-creditors-agree-to-cancel-14-billion-of-somali-debt/1001623/
8666,915703123,20200331,202003,2020,2020.2493,AUS,ADELAIDE,AUS,,,,,,,,,,,,,,,,,,0,160,160,16,4,-4.0,2,1,2,-0.72568940493469,1,Switzerland,SZ,SZ,47.0,8.0,SZ,0,,,,,,,1,Switzerland,SZ,SZ,47.0,8.0,SZ,20200401,https://www.abc.net.au/news/2020-04-01/more-coronavirus-diagnoses-linked-to-qantas-baggage-handlers/12109076
8667,915703124,20200401,202004,2020,2020.2493,,,,,,,,,,,AFR,AFRICA,AFR,,,,,,,,1,190,190,19,4,-10.0,7,2,7,-3.32636207636207,0,,,,,,,4,"Johannesburg, Gauteng, South Africa",SF,SF06,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,-26.2,28.0833,-1240261,20200401,https://www.dailymaverick.co.za/article/2020-04-01-coronavirus-the-answers-lie-in-the-numbers/
8668,915703125,20200401,202004,2020,2020.2493,,,,,,,,,,,AFRHLH,AFRICA,AFR,,,,,HLH,,,0,42,42,4,1,1.9,2,1,2,-5.086523335081281,0,,,,,,,4,"Thafalofefe, Eastern Cape, South Africa",SF,SF05,-32.4301,28.4743,-1290351,4,"Thafalofefe, Eastern Cape, South Africa",SF,SF05,-32.4301,28.4743,-1290351,20200401,https://www.dailymaverick.co.za/article/2020-04-01-eastern-cape-bus-disaster-grant-day-a-painful-reminder-of-those-we-lost/
